date,oil_close,gold_intl_close,sp500_close,vix_close,eur_usd_close,msci_em_close
1992-01-28,,,414.9599914550781,17.670000076293945,,
1992-01-29,,,410.3399963378906,17.6200008392334,,
1992-01-30,,,411.6199951171875,17.489999771118164,,
1992-01-31,,,408.7799987792969,17.399999618530273,,
1992-02-03,,,409.5299987792969,18.200000762939453,,
1992-02-04,,,413.8500061035156,17.959999084472656,,
1992-02-05,,,413.8399963378906,18.219999313354492,,
1992-02-06,,,413.82000732421875,18.790000915527344,,
1992-02-07,,,411.0899963378906,18.510000228881836,,
1992-02-10,,,413.7699890136719,18.559999465942383,,
1992-02-11,,,413.760009765625,17.700000762939453,,
1992-02-12,,,417.1300048828125,17.3700008392334,,
1992-02-13,,,413.69000244140625,17.450000762939453,,
1992-02-14,,,412.4800109863281,17.030000686645508,,
1992-02-18,,,407.3800048828125,18.219999313354492,,
1992-02-19,,,408.260009765625,17.15999984741211,,
1992-02-20,,,413.8999938964844,16.719999313354492,,
1992-02-21,,,411.42999267578125,16.8700008392334,,
1992-02-24,,,412.2699890136719,17.1299991607666,,
1992-02-25,,,410.45001220703125,16.350000381469727,,
1992-02-26,,,415.3500061035156,16.639999389648438,,
1992-02-27,,,413.8599853515625,16.510000228881836,,
1992-02-28,,,412.70001220703125,16.68000030517578,,
1992-03-02,,,412.45001220703125,16.8799991607666,,
1992-03-03,,,412.8500061035156,17.260000228881836,,
1992-03-04,,,409.3299865722656,17.889999389648438,,
1992-03-05,,,406.510009765625,18.469999313354492,,
1992-03-06,,,404.44000244140625,19.75,,
1992-03-09,,,405.2099914550781,19.68000030517578,,
1992-03-10,,,406.8900146484375,18.68000030517578,,
1992-03-11,,,404.0299987792969,19.790000915527344,,
1992-03-12,,,403.8900146484375,19.719999313354492,,
1992-03-13,,,405.8399963378906,18.350000381469727,,
1992-03-16,,,406.3900146484375,18.459999084472656,,
1992-03-17,,,409.5799865722656,16.790000915527344,,
1992-03-18,,,409.1499938964844,16.690000534057617,,
1992-03-19,,,409.79998779296875,16.520000457763672,,
1992-03-20,,,411.29998779296875,16.81999969482422,,
1992-03-23,,,409.9100036621094,16.729999542236328,,
1992-03-24,,,408.8800048828125,16.31999969482422,,
1992-03-25,,,407.5199890136719,16.190000534057617,,
1992-03-26,,,407.8599853515625,16.290000915527344,,
1992-03-27,,,403.5,16.020000457763672,,
1992-03-30,,,403.0,15.970000267028809,,
1992-03-31,,,403.69000244140625,16.18000030517578,,
1992-04-01,,,404.2300109863281,16.479999542236328,,
1992-04-02,,,400.5,17.059999465942383,,
1992-04-03,,,401.54998779296875,16.719999313354492,,
1992-04-06,,,405.5899963378906,16.719999313354492,,
1992-04-07,,,398.05999755859375,18.809999465942383,,
1992-04-08,,,394.5,20.149999618530273,,
1992-04-09,,,400.6400146484375,17.889999389648438,,
1992-04-10,,,404.2900085449219,16.850000381469727,,
1992-04-13,,,406.0799865722656,16.989999771118164,,
1992-04-14,,,412.3900146484375,15.979999542236328,,
1992-04-15,,,416.2799987792969,15.149999618530273,,
1992-04-16,,,416.0400085449219,14.850000381469727,,
1992-04-20,,,410.17999267578125,15.930000305175781,,
1992-04-21,,,410.260009765625,16.530000686645508,,
1992-04-22,,,409.80999755859375,15.960000038146973,,
1992-04-23,,,411.6000061035156,15.829999923706055,,
1992-04-24,,,409.0199890136719,15.710000038146973,,
1992-04-27,,,408.45001220703125,16.489999771118164,,
1992-04-28,,,409.1099853515625,16.239999771118164,,
1992-04-29,,,412.0199890136719,15.949999809265137,,
1992-04-30,,,414.95001220703125,15.529999732971191,,
1992-05-01,,,412.5299987792969,16.610000610351562,,
1992-05-04,,,416.9100036621094,16.920000076293945,,
1992-05-05,,,416.8399963378906,16.65999984741211,,
1992-05-06,,,416.7900085449219,16.809999465942383,,
1992-05-07,,,415.8500061035156,16.540000915527344,,
1992-05-08,,,416.04998779296875,15.649999618530273,,
1992-05-11,,,418.489990234375,15.170000076293945,,
1992-05-12,,,416.2900085449219,15.680000305175781,,
1992-05-13,,,416.45001220703125,15.1899995803833,,
1992-05-14,,,413.1400146484375,15.489999771118164,,
1992-05-15,,,410.0899963378906,14.819999694824219,,
1992-05-18,,,412.80999755859375,14.619999885559082,,
1992-05-19,,,416.3699951171875,13.569999694824219,,
1992-05-20,,,415.3900146484375,13.619999885559082,,
1992-05-21,,,412.6000061035156,13.920000076293945,,
1992-05-22,,,414.0199890136719,13.729999542236328,,
1992-05-26,,,411.4100036621094,14.920000076293945,,
1992-05-27,,,412.1700134277344,13.989999771118164,,
1992-05-28,,,416.739990234375,13.770000457763672,,
1992-05-29,,,415.3500061035156,13.859999656677246,,
1992-06-01,,,417.29998779296875,14.430000305175781,,
1992-06-02,,,413.5,14.569999694824219,,
1992-06-03,,,414.5899963378906,14.350000381469727,,
1992-06-04,,,413.260009765625,13.65999984741211,,
1992-06-05,,,413.4800109863281,14.649999618530273,,
1992-06-08,,,413.3599853515625,15.1899995803833,,
1992-06-09,,,410.05999755859375,15.970000267028809,,
1992-06-10,,,407.25,16.6200008392334,,
1992-06-11,,,409.04998779296875,16.290000915527344,,
1992-06-12,,,409.760009765625,14.949999809265137,,
1992-06-15,,,410.2900085449219,14.760000228881836,,
1992-06-16,,,408.32000732421875,15.220000267028809,,
1992-06-17,,,402.260009765625,18.079999923706055,,
1992-06-18,,,400.9599914550781,18.200000762939453,,
1992-06-19,,,403.6700134277344,16.309999465942383,,
1992-06-22,,,403.3999938964844,16.65999984741211,,
1992-06-23,,,404.0400085449219,14.529999732971191,,
1992-06-24,,,403.8399963378906,14.399999618530273,,
1992-06-25,,,403.1199951171875,14.399999618530273,,
1992-06-26,,,403.45001220703125,14.670000076293945,,
1992-06-29,,,408.94000244140625,13.210000038146973,,
1992-06-30,,,408.1400146484375,13.350000381469727,,
1992-07-01,,,412.8800048828125,13.34000015258789,,
1992-07-02,,,411.7699890136719,13.880000114440918,,
1992-07-06,,,413.8399963378906,14.869999885559082,,
1992-07-07,,,409.1600036621094,15.829999923706055,,
1992-07-08,,,410.2799987792969,15.529999732971191,,
1992-07-09,,,414.2300109863281,14.600000381469727,,
1992-07-10,,,414.6199951171875,13.699999809265137,,
1992-07-13,,,414.8699951171875,14.010000228881836,,
1992-07-14,,,417.67999267578125,13.5,,
1992-07-15,,,417.1000061035156,12.520000457763672,,
1992-07-16,,,417.5400085449219,12.270000457763672,,
1992-07-17,,,415.6199951171875,12.600000381469727,,
1992-07-20,,,413.75,12.65999984741211,,
1992-07-21,,,413.760009765625,12.600000381469727,,
1992-07-22,,,410.92999267578125,13.569999694824219,,
1992-07-23,,,412.0799865722656,13.329999923706055,,
1992-07-24,,,411.6000061035156,13.369999885559082,,
1992-07-27,,,411.5400085449219,13.899999618530273,,
1992-07-28,,,417.5199890136719,13.050000190734863,,
1992-07-29,,,422.2300109863281,13.4399995803833,,
1992-07-30,,,423.9200134277344,13.5,,
1992-07-31,,,424.2099914550781,13.170000076293945,,
1992-08-03,,,425.0899963378906,13.829999923706055,,
1992-08-04,,,424.3599853515625,13.579999923706055,,
1992-08-05,,,422.19000244140625,13.819999694824219,,
1992-08-06,,,420.5899963378906,14.229999542236328,,
1992-08-07,,,418.8800048828125,13.9399995803833,,
1992-08-10,,,419.4200134277344,14.510000228881836,,
1992-08-11,,,418.8999938964844,15.09000015258789,,
1992-08-12,,,417.7799987792969,14.880000114440918,,
1992-08-13,,,417.7300109863281,15.34000015258789,,
1992-08-14,,,419.9100036621094,14.65999984741211,,
1992-08-17,,,420.739990234375,14.609999656677246,,
1992-08-18,,,421.3399963378906,13.84000015258789,,
1992-08-19,,,418.19000244140625,14.350000381469727,,
1992-08-20,,,418.260009765625,14.479999542236328,,
1992-08-21,,,414.8500061035156,15.010000228881836,,
1992-08-24,,,410.7200012207031,16.190000534057617,,
1992-08-25,,,411.6099853515625,15.619999885559082,,
1992-08-26,,,413.510009765625,14.5,,
1992-08-27,,,413.5299987792969,13.65999984741211,,
1992-08-28,,,414.8399963378906,13.140000343322754,,
1992-08-31,,,414.0299987792969,13.579999923706055,,
1992-09-01,,,416.07000732421875,13.399999618530273,,
1992-09-02,,,417.9800109863281,12.729999542236328,,
1992-09-03,,,417.9800109863281,12.880000114440918,,
1992-09-04,,,417.0799865722656,12.979999542236328,,
1992-09-08,,,414.44000244140625,13.649999618530273,,
1992-09-09,,,416.3599853515625,13.359999656677246,,
1992-09-10,,,419.95001220703125,12.920000076293945,,
1992-09-11,,,419.5799865722656,12.470000267028809,,
1992-09-14,,,425.2699890136719,13.0,,
1992-09-15,,,419.7699890136719,13.630000114440918,,
1992-09-16,,,419.9200134277344,14.720000267028809,,
1992-09-17,,,419.92999267578125,14.3100004196167,,
1992-09-18,,,422.92999267578125,13.739999771118164,,
1992-09-21,,,422.1400146484375,13.449999809265137,,
1992-09-22,,,417.1400146484375,13.880000114440918,,
1992-09-23,,,417.44000244140625,13.829999923706055,,
1992-09-24,,,418.4700012207031,13.4399995803833,,
1992-09-25,,,414.3500061035156,14.800000190734863,,
1992-09-28,,,416.6199951171875,15.1899995803833,,
1992-09-29,,,416.79998779296875,14.970000267028809,,
1992-09-30,,,417.79998779296875,14.279999732971191,,
1992-10-01,,,416.2900085449219,16.309999465942383,,
1992-10-02,,,410.4700012207031,17.790000915527344,,
1992-10-05,,,407.57000732421875,20.010000228881836,,
1992-10-06,,,407.17999267578125,19.950000762939453,,
1992-10-07,,,404.25,21.020000457763672,,
1992-10-08,,,407.75,19.260000228881836,,
1992-10-09,,,402.6600036621094,20.510000228881836,,
1992-10-12,,,407.44000244140625,19.489999771118164,,
1992-10-13,,,409.29998779296875,17.899999618530273,,
1992-10-14,,,409.3699951171875,18.420000076293945,,
1992-10-15,,,409.6000061035156,17.110000610351562,,
1992-10-16,,,411.7300109863281,17.010000228881836,,
1992-10-19,,,414.9800109863281,17.309999465942383,,
1992-10-20,,,415.4800109863281,16.8700008392334,,
1992-10-21,,,415.6700134277344,16.6200008392334,,
1992-10-22,,,414.8999938964844,15.84000015258789,,
1992-10-23,,,414.1000061035156,16.459999084472656,,
1992-10-26,,,418.1600036621094,16.31999969482422,,
1992-10-27,,,418.489990234375,16.239999771118164,,
1992-10-28,,,420.1300048828125,15.949999809265137,,
1992-10-29,,,420.8599853515625,15.470000267028809,,
1992-10-30,,,418.67999267578125,16.149999618530273,,
1992-11-02,,,422.75,16.670000076293945,,
1992-11-03,,,419.9200134277344,17.329999923706055,,
1992-11-04,,,417.1099853515625,16.280000686645508,,
1992-11-05,,,418.3399963378906,15.380000114440918,,
1992-11-06,,,417.5799865722656,14.6899995803833,,
1992-11-09,,,418.5899963378906,14.229999542236328,,
1992-11-10,,,418.6199951171875,14.369999885559082,,
1992-11-11,,,422.20001220703125,13.989999771118164,,
1992-11-12,,,422.8699951171875,14.369999885559082,,
1992-11-13,,,422.42999267578125,14.609999656677246,,
1992-11-16,,,420.67999267578125,14.859999656677246,,
1992-11-17,,,419.2699890136719,15.010000228881836,,
1992-11-18,,,422.8500061035156,14.550000190734863,,
1992-11-19,,,423.6099853515625,14.329999923706055,,
1992-11-20,,,426.6499938964844,13.670000076293945,,
1992-11-23,,,425.1199951171875,13.399999618530273,,
1992-11-24,,,427.5899963378906,12.65999984741211,,
1992-11-25,,,429.19000244140625,12.5,,
1992-11-27,,,430.1600036621094,12.579999923706055,,
1992-11-30,,,431.3500061035156,13.010000228881836,,
1992-12-01,,,430.7799987792969,12.800000190734863,,
1992-12-02,,,429.8900146484375,12.5600004196167,,
1992-12-03,,,429.9100036621094,12.029999732971191,,
1992-12-04,,,432.05999755859375,11.8100004196167,,
1992-12-07,,,435.30999755859375,12.0,,
1992-12-08,,,436.989990234375,11.729999542236328,,
1992-12-09,,,435.6499938964844,12.579999923706055,,
1992-12-10,,,434.6400146484375,12.75,,
1992-12-11,,,433.7300109863281,12.34000015258789,,
1992-12-14,,,432.8399963378906,12.65999984741211,,
1992-12-15,,,432.57000732421875,12.40999984741211,,
1992-12-16,,,431.5199890136719,12.579999923706055,,
1992-12-17,,,435.42999267578125,12.140000343322754,,
1992-12-18,,,441.2799987792969,11.65999984741211,,
1992-12-21,,,440.70001220703125,11.649999618530273,,
1992-12-22,,,440.30999755859375,11.75,,
1992-12-23,,,439.0299987792969,11.510000228881836,,
1992-12-24,,,439.7699890136719,11.569999694824219,,
1992-12-28,,,439.1499938964844,12.220000267028809,,
1992-12-29,,,437.9800109863281,12.289999961853027,,
1992-12-30,,,438.82000732421875,12.600000381469727,,
1992-12-31,,,435.7099914550781,12.569999694824219,,
1993-01-04,,,435.3800048828125,13.359999656677246,,
1993-01-05,,,434.3399963378906,13.350000381469727,,
1993-01-06,,,434.5199890136719,13.369999885559082,,
1993-01-07,,,430.7300109863281,14.720000267028809,,
1993-01-08,,,429.04998779296875,13.770000457763672,,
1993-01-11,,,430.95001220703125,12.859999656677246,,
1993-01-12,,,431.0400085449219,12.779999732971191,,
1993-01-13,,,433.0299987792969,12.420000076293945,,
1993-01-14,,,435.94000244140625,11.989999771118164,,
1993-01-15,,,437.1499938964844,11.569999694824219,,
1993-01-18,,,436.8399963378906,11.489999771118164,,
1993-01-19,,,435.1300048828125,12.0600004196167,,
1993-01-20,,,433.3699951171875,12.149999618530273,,
1993-01-21,,,435.489990234375,11.6899995803833,,
1993-01-22,,,436.1099853515625,11.300000190734863,,
1993-01-25,,,440.010009765625,11.380000114440918,,
1993-01-26,,,439.95001220703125,11.449999809265137,,
1993-01-27,,,438.1099853515625,12.010000228881836,,
1993-01-28,,,438.6600036621094,12.039999961853027,,
1993-01-29,,,438.7799987792969,12.420000076293945,,
1993-02-01,,,442.5199890136719,12.329999923706055,,
1993-02-02,,,442.54998779296875,12.25,,
1993-02-03,,,447.20001220703125,12.119999885559082,,
1993-02-04,,,449.55999755859375,12.289999961853027,,
1993-02-05,,,448.92999267578125,12.899999618530273,,
1993-02-08,,,447.8500061035156,13.220000267028809,,
1993-02-09,,,445.3299865722656,13.479999542236328,,
1993-02-10,,,446.2300109863281,13.430000305175781,,
1993-02-11,,,447.6600036621094,12.6899995803833,,
1993-02-12,,,444.5799865722656,12.380000114440918,,
1993-02-16,,,433.9100036621094,15.760000228881836,,
1993-02-17,,,433.29998779296875,15.899999618530273,,
1993-02-18,,,431.8999938964844,15.5600004196167,,
1993-02-19,,,434.2200012207031,15.020000457763672,,
1993-02-22,,,435.239990234375,14.699999809265137,,
1993-02-23,,,434.79998779296875,15.039999961853027,,
1993-02-24,,,440.8699951171875,14.720000267028809,,
1993-02-25,,,442.3399963378906,13.760000228881836,,
1993-02-26,,,443.3800048828125,13.15999984741211,,
1993-03-01,,,442.010009765625,13.600000381469727,,
1993-03-02,,,447.8999938964844,12.489999771118164,,
1993-03-03,,,449.260009765625,13.130000114440918,,
1993-03-04,,,447.3399963378906,13.4399995803833,,
1993-03-05,,,446.1099853515625,14.079999923706055,,
1993-03-08,,,454.7099914550781,16.219999313354492,,
1993-03-09,,,454.3999938964844,14.170000076293945,,
1993-03-10,,,456.3299865722656,13.90999984741211,,
1993-03-11,,,453.7200012207031,14.260000228881836,,
1993-03-12,,,449.8299865722656,15.65999984741211,,
1993-03-15,,,451.42999267578125,14.739999771118164,,
1993-03-16,,,451.3699951171875,14.510000228881836,,
1993-03-17,,,448.30999755859375,14.529999732971191,,
1993-03-18,,,451.8900146484375,14.170000076293945,,
1993-03-19,,,450.17999267578125,13.229999542236328,,
1993-03-22,,,448.8800048828125,13.65999984741211,,
1993-03-23,,,448.760009765625,13.020000457763672,,
1993-03-24,,,448.07000732421875,12.4399995803833,,
1993-03-25,,,450.8800048828125,12.079999923706055,,
1993-03-26,,,447.7799987792969,12.210000038146973,,
1993-03-29,,,450.7699890136719,12.630000114440918,,
1993-03-30,,,451.9700012207031,12.229999542236328,,
1993-03-31,,,451.6700134277344,12.529999732971191,,
1993-04-01,,,450.29998779296875,13.020000457763672,,
1993-04-02,,,441.3900146484375,14.5,,
1993-04-05,,,442.2900085449219,14.119999885559082,,
1993-04-06,,,441.1600036621094,14.239999771118164,,
1993-04-07,,,442.7300109863281,13.640000343322754,,
1993-04-08,,,441.8399963378906,12.829999923706055,,
1993-04-12,,,448.3699951171875,11.930000305175781,,
1993-04-13,,,449.2200012207031,11.699999809265137,,
1993-04-14,,,448.6600036621094,11.760000228881836,,
1993-04-15,,,448.3999938964844,10.960000038146973,,
1993-04-16,,,448.94000244140625,11.289999961853027,,
1993-04-19,,,447.4599914550781,12.0600004196167,,
1993-04-20,,,445.1000061035156,11.9399995803833,,
1993-04-21,,,443.6300048828125,12.109999656677246,,
1993-04-22,,,439.4599914550781,12.680000305175781,,
1993-04-23,,,437.0299987792969,13.359999656677246,,
1993-04-26,,,433.5400085449219,15.25,,
1993-04-27,,,438.010009765625,13.930000305175781,,
1993-04-28,,,438.0199890136719,13.119999885559082,,
1993-04-29,,,438.8900146484375,12.800000190734863,,
1993-04-30,,,440.19000244140625,12.420000076293945,,
1993-05-03,,,442.4599914550781,12.899999618530273,,
1993-05-04,,,444.04998779296875,12.140000343322754,,
1993-05-05,,,444.5199890136719,12.380000114440918,,
1993-05-06,,,443.260009765625,13.220000267028809,,
1993-05-07,,,442.30999755859375,13.010000228881836,,
1993-05-10,,,442.79998779296875,13.720000267028809,,
1993-05-11,,,444.3599853515625,13.350000381469727,,
1993-05-12,,,444.79998779296875,13.5600004196167,,
1993-05-13,,,439.2300109863281,14.760000228881836,,
1993-05-14,,,439.55999755859375,14.390000343322754,,
1993-05-17,,,440.3699951171875,14.130000114440918,,
1993-05-18,,,440.32000732421875,14.1899995803833,,
1993-05-19,,,447.57000732421875,14.289999961853027,,
1993-05-20,,,450.5899963378906,13.979999542236328,,
1993-05-21,,,445.8399963378906,14.510000228881836,,
1993-05-24,,,448.0,14.100000381469727,,
1993-05-25,,,448.8500061035156,14.039999961853027,,
1993-05-26,,,453.44000244140625,12.880000114440918,,
1993-05-27,,,452.4100036621094,13.100000381469727,,
1993-05-28,,,450.19000244140625,13.470000267028809,,
1993-06-01,,,453.8299865722656,13.670000076293945,,
1993-06-02,,,453.8500061035156,13.479999542236328,,
1993-06-03,,,452.489990234375,13.539999961853027,,
1993-06-04,,,450.05999755859375,12.859999656677246,,
1993-06-07,,,447.69000244140625,14.069999694824219,,
1993-06-08,,,444.7099914550781,14.739999771118164,,
1993-06-09,,,445.7799987792969,13.960000038146973,,
1993-06-10,,,445.3800048828125,13.3100004196167,,
1993-06-11,,,447.260009765625,12.710000038146973,,
1993-06-14,,,447.7099914550781,12.329999923706055,,
1993-06-15,,,446.2699890136719,11.989999771118164,,
1993-06-16,,,447.42999267578125,11.869999885559082,,
1993-06-17,,,448.5400085449219,11.65999984741211,,
1993-06-18,,,443.67999267578125,12.239999771118164,,
1993-06-21,,,446.2200012207031,12.25,,
1993-06-22,,,445.92999267578125,11.649999618530273,,
1993-06-23,,,443.19000244140625,12.039999961853027,,
1993-06-24,,,446.6199951171875,12.25,,
1993-06-25,,,447.6000061035156,11.25,,
1993-06-28,,,451.8500061035156,11.109999656677246,,
1993-06-29,,,450.69000244140625,11.289999961853027,,
1993-06-30,,,450.5299987792969,11.260000228881836,,
